costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,AMD,2022-03-31,001161,ADVANCED MICRO DEVICES,45,2022Q1,2022Q1,1,2022,2022-05-03,13369.0000,1681.0000,66915.0000,55333.0000,6532.0000,2661.0000,1620.0000,312.0000,1845.0000,0.5600,2431.0000,5581.0000,11582.0000,786.0000,1101.0000,3681.0000,5887.0000,55333.0000,0.5600,1.000000000000,0.0000,109.340000000000,99.350000000000
A,USD,STD,INDL,C,AMD,2022-06-30,001161,ADVANCED MICRO DEVICES,45,2022Q2,2022Q2,2,2022,2022-08-02,13462.0000,1879.0000,67502.0000,55169.0000,5992.0000,2863.0000,1612.0000,312.0000,2887.0000,0.2800,2648.0000,5523.0000,12333.0000,447.0000,694.0000,4053.0000,6550.0000,55169.0000,0.8200,1.000000000000,0.0000,76.470000000000,75.480000000000
A,USD,STD,INDL,C,AMD,2022-09-30,001161,ADVANCED MICRO DEVICES,45,2022Q3,2022Q3,3,2022,2022-11-01,14420.0000,2734.0000,67811.0000,54542.0000,5591.0000,2634.0000,1612.0000,,2890.0000,0.0400,3369.0000,6691.0000,13269.0000,66.0000,-15.0000,4340.0000,5565.0000,54542.0000,0.8400,1.000000000000,0.0000,63.360000000000,62.830100000000
A,USD,STD,INDL,C,AMD,2022-12-31,001161,ADVANCED MICRO DEVICES,45,2022Q4,2022Q4,4,2022,2023-01-31,15019.0000,2956.0000,67580.0000,54750.0000,5855.0000,2573.0000,1612.0000,93.0000,2863.0000,0.0100,3771.0000,6369.0000,12830.0000,21.0000,-97.0000,4128.0000,5599.0000,54750.0000,0.8500,1.000000000000,0.0000,64.770000000000,54.570000000000
A,USD,STD,INDL,C,AMD,2023-03-31,001161,ADVANCED MICRO DEVICES,45,2023Q1,2023Q1,1,2023,2023-05-02,15658.0000,2871.0000,67634.0000,54694.0000,5939.0000,2527.0000,1609.0000,,2848.0000,-0.0900,4235.0000,6577.0000,12940.0000,-139.0000,-40.0000,4042.0000,5353.0000,54694.0000,-0.0900,1.000000000000,0.0000,98.010000000000,60.050000000000
A,USD,STD,INDL,C,AMD,2023-06-30,001161,ADVANCED MICRO DEVICES,45,2023Q2,2023Q2,2,2023,2023-08-01,16505.0000,3092.0000,67967.0000,55136.0000,6285.0000,2548.0000,1614.0000,753.0000,2107.0000,0.0200,4567.0000,7572.0000,12831.0000,27.0000,19.0000,4314.0000,5359.0000,55136.0000,-0.0700,1.000000000000,0.0000,113.910000000000,81.020000000000
A,USD,STD,INDL,C,AMD,2023-09-30,001161,ADVANCED MICRO DEVICES,45,2023Q3,2023Q3,3,2023,2023-10-31,16688.0000,2570.0000,67626.0000,54970.0000,5785.0000,2680.0000,1615.0000,752.0000,2110.0000,0.1800,4445.0000,7627.0000,12656.0000,299.0000,253.0000,5055.0000,5800.0000,54970.0000,0.1200,1.000000000000,0.0000,102.820000000000,94.460000000000
A,USD,STD,INDL,C,AMD,2023-12-31,001161,ADVANCED MICRO DEVICES,45,2023Q4,2023Q4,4,2023,2024-01-30,16768.0000,2418.0000,67885.0000,55892.0000,5773.0000,2877.0000,1616.0000,857.0000,2252.0000,0.4100,4351.0000,6689.0000,11993.0000,667.0000,397.0000,5385.0000,6168.0000,55892.0000,0.5300,1.000000000000,0.0000,147.410000000000,93.115000000000
A,USD,STD,INDL,C,AMD,2024-03-31,001161,ADVANCED MICRO DEVICES,45,2024Q1,2024Q1,1,2024,2024-04-30,17084.0000,1856.0000,67895.0000,56198.0000,6035.0000,2456.0000,1618.0000,750.0000,2248.0000,0.0800,4652.0000,6474.0000,11697.0000,123.0000,127.0000,5069.0000,5473.0000,56198.0000,0.0800,1.000000000000,0.0000,180.490000000000,133.741300000000
A,USD,STD,INDL,C,AMD,2024-06-30,001161,ADVANCED MICRO DEVICES,45,2024Q2,2024Q2,2,2024,2024-07-30,17465.0000,2119.0000,67886.0000,56538.0000,5340.0000,2573.0000,1618.0000,,2245.0000,0.1600,4991.0000,6195.0000,11348.0000,265.0000,305.0000,5773.0000,5835.0000,56538.0000,0.2400,1.000000000000,0.0000,162.210000000000,141.155000000000
A,USD,STD,INDL,C,AMD,2024-09-30,001161,ADVANCED MICRO DEVICES,45,2024Q3,2024Q3,3,2024,2024-10-29,18735.0000,2991.0000,69636.0000,56985.0000,4544.0000,2996.0000,1623.0000,,2238.0000,0.4800,5374.0000,7500.0000,12651.0000,771.0000,766.0000,7270.0000,6819.0000,56985.0000,0.7200,1.000000000000,0.0000,164.080000000000,121.825000000000
A,USD,STD,INDL,C,AMD,2024-12-31,001161,ADVANCED MICRO DEVICES,45,2024Q4,2024Q4,4,2024,2025-02-04,19049.0000,2466.0000,69226.0000,57568.0000,5156.0000,3338.0000,1622.0000,109.0000,2212.0000,0.3000,5734.0000,7281.0000,11658.0000,482.0000,1092.0000,6933.0000,7658.0000,57568.0000,1.0100,1.000000000000,0.0000,120.790000000000,117.900000000000
A,USD,STD,INDL,C,AMD,2025-03-31,001161,ADVANCED MICRO DEVICES,45,2025Q1,2025Q1,1,2025,2025-05-06,21595.0000,2206.0000,71550.0000,57881.0000,7320.0000,3276.0000,1616.0000,947.0000,3784.0000,0.4400,6416.0000,7703.0000,13669.0000,709.0000,848.0000,6286.0000,7438.0000,57881.0000,0.4400,1.000000000000,0.0000,102.740000000000,94.730000000000
A,USD,STD,INDL,C,AMD,2025-06-30,001161,ADVANCED MICRO DEVICES,45,2025Q2,2025Q2,2,2025,2025-08-05,24519.0000,3080.0000,74820.0000,59665.0000,5878.0000,3376.0000,1622.0000,,3886.0000,0.4700,6677.0000,9843.0000,15155.0000,872.0000,760.0000,5686.0000,7685.0000,59665.0000,0.9800,1.000000000000,0.0000,141.900000000000,76.480000000000
A,USD,STD,INDL,C,AMD,2025-09-30,001161,ADVANCED MICRO DEVICES,45,2025Q3,2025Q3,3,2025,2025-11-04,27000.0000,3483.0000,76891.0000,60790.0000,7260.0000,4069.0000,1628.0000,873.0000,2997.0000,0.7200,7313.0000,11700.0000,16101.0000,1243.0000,1257.0000,6513.0000,9246.0000,60790.0000,1.7400,1.000000000000,0.0000,161.790000000000,133.500000000000
A,USD,STD,INDL,C,AMD,2025-12-31,001161,ADVANCED MICRO DEVICES,45,2025Q4,2025Q4,4,2025,2026-02-03,26947.0000,2929.0000,76926.0000,62999.0000,10569.0000,4589.0000,1630.0000,1033.0000,2973.0000,1.0000,7920.0000,9455.0000,13927.0000,1511.0000,1449.0000,6315.0000,10270.0000,62999.0000,2.6700,1.000000000000,0.0000,214.160000000000,160.490000000000
A,USD,STD,INDL,C,HON,2018-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2018Q1,2018Q1,1,2018,2018-04-20,25587.0000,6641.0000,60948.0000,17595.0000,10280.0000,6775.0000,746.9300,5549.0000,12738.0000,1.9200,4766.0000,18755.0000,43169.0000,1438.0000,1876.0000,8802.0000,10392.0000,17774.0000,1.9200,1.000000000000,0.7450,144.510000000000,142.490000000000
A,USD,STD,INDL,C,HON,2018-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2018Q2,2018Q2,2,2018,2018-07-20,24779.0000,6808.0000,59860.0000,17600.0000,9850.0000,7110.0000,742.6110,4580.0000,12504.0000,1.7000,4792.0000,18018.0000,42082.0000,1267.0000,2043.0000,8624.0000,10919.0000,17773.0000,3.6200,1.000000000000,0.7450,144.050000000000,139.511000000000
A,USD,STD,INDL,C,HON,2018-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2018Q3,2018Q3,3,2018,2018-10-19,26628.0000,7050.0000,61927.0000,18239.0000,11653.0000,7009.0000,740.2880,4192.0000,14059.0000,3.1500,5061.0000,17900.0000,43504.0000,2339.0000,1981.0000,8592.0000,10762.0000,18416.0000,6.7600,1.000000000000,0.7450,166.400000000000,143.010000000000
A,USD,STD,INDL,C,HON,2018-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2018Q4,2018Q4,4,2018,2019-02-01,24362.0000,5607.0000,57773.0000,18180.0000,10910.0000,6225.0000,729.6000,6458.0000,9756.0000,2.3400,4326.0000,18924.0000,39408.0000,1721.0000,1855.0000,7859.0000,9729.0000,18358.0000,9.1000,1.000000000000,0.8200,132.120000000000,123.480000000000
A,USD,STD,INDL,C,HON,2019-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2019Q1,2019Q1,1,2019,2019-04-18,24334.0000,5582.0000,58560.0000,18767.0000,10684.0000,5563.0000,727.7420,7691.0000,9125.0000,1.9400,4548.0000,19593.0000,39597.0000,1416.0000,1726.0000,7656.0000,8884.0000,18956.0000,1.9400,1.000000000000,0.8200,158.920000000000,129.070000000000
A,USD,STD,INDL,C,HON,2019-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2019Q2,2019Q2,2,2019,2019-07-18,23768.0000,5602.0000,57750.0000,17870.0000,9943.0000,5725.0000,719.5080,7753.0000,9111.0000,2.1300,4600.0000,19894.0000,39683.0000,1541.0000,1888.0000,7757.0000,9243.0000,18060.0000,4.0700,1.000000000000,0.8200,174.590000000000,159.210000000000
A,USD,STD,INDL,C,HON,2019-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2019Q3,2019Q3,3,2019,2019-10-17,26188.0000,5522.0000,60104.0000,18109.0000,12364.0000,5700.0000,714.5330,7686.0000,11636.0000,2.2600,4601.0000,19915.0000,41791.0000,1624.0000,1848.0000,7927.0000,9086.0000,18306.0000,6.3300,1.000000000000,0.8200,169.200000000000,154.910000000000
A,USD,STD,INDL,C,HON,2019-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2019Q4,2019Q4,4,2019,2020-01-31,24303.0000,5730.0000,58679.0000,18494.0000,10416.0000,5987.0000,711.1000,5063.0000,11644.0000,2.1900,4421.0000,18098.0000,39966.0000,1562.0000,1935.0000,7790.0000,9496.0000,18706.0000,8.5200,1.000000000000,0.9000,177.000000000000,158.590000000000
A,USD,STD,INDL,C,HON,2020-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2020Q1,2020Q1,1,2020,2020-05-01,22613.0000,5676.0000,57422.0000,17644.0000,8791.0000,5271.0000,701.8480,4739.0000,12117.0000,2.2300,4584.0000,17377.0000,39550.0000,1581.0000,1753.0000,7746.0000,8463.0000,17865.0000,2.2300,1.000000000000,0.9000,133.790000000000,101.080000000000
A,USD,STD,INDL,C,HON,2020-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2020Q2,2020Q2,2,2020,2020-07-24,28321.0000,5366.0000,63604.0000,18147.0000,15127.0000,4851.0000,701.7830,4666.0000,18183.0000,1.5400,4753.0000,17341.0000,45231.0000,1081.0000,1298.0000,6901.0000,7477.0000,18366.0000,3.7700,1.000000000000,0.9000,144.590000000000,117.110000000000
A,USD,STD,INDL,C,HON,2020-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2020Q3,2020Q3,3,2020,2020-10-30,28200.0000,5270.0000,63459.0000,18074.0000,15008.0000,5037.0000,701.6860,4714.0000,18284.0000,1.0800,4705.0000,17184.0000,45139.0000,758.0000,1455.0000,7060.0000,7797.0000,18313.0000,4.8500,1.000000000000,0.9000,164.610000000000,140.900000000000
A,USD,STD,INDL,C,HON,2020-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2020Q4,2020Q4,4,2020,2021-01-29,28175.0000,5750.0000,64586.0000,17549.0000,15220.0000,5700.0000,696.8000,6229.0000,16983.0000,1.9400,4489.0000,19197.0000,46789.0000,1359.0000,1765.0000,7013.0000,8900.0000,17790.0000,6.7900,1.000000000000,1.8600,212.700000000000,159.420000000000
A,USD,STD,INDL,C,HON,2021-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2021Q1,2021Q1,1,2021,2021-04-23,25587.0000,5792.0000,63561.0000,17986.0000,12660.0000,5270.0000,694.5560,5390.0000,16764.0000,2.0500,4607.0000,17950.0000,45302.0000,1427.0000,1650.0000,6861.0000,8454.0000,18252.0000,2.0500,1.000000000000,0.9300,217.070000000000,194.550000000000
A,USD,STD,INDL,C,HON,2021-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2021Q2,2021Q2,2,2021,2021-07-23,25652.0000,6139.0000,63945.0000,17938.0000,12318.0000,5632.0000,690.3990,5404.0000,16953.0000,2.0600,4723.0000,18143.0000,45736.0000,1430.0000,1699.0000,7159.0000,8808.0000,18202.0000,4.1100,1.000000000000,0.9300,219.350000000000,211.960000000000
A,USD,STD,INDL,C,HON,2021-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2021Q3,2021Q3,3,2021,2021-10-22,26033.0000,6116.0000,64191.0000,17842.0000,12136.0000,5375.0000,688.4230,7091.0000,15170.0000,1.8200,4967.0000,20207.0000,46070.0000,1257.0000,1671.0000,7414.0000,8473.0000,18114.0000,5.9300,1.000000000000,0.9300,212.280000000000,212.100000000000
A,USD,STD,INDL,C,HON,2021-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2021Q4,2021Q4,4,2021,2022-02-03,25372.0000,6484.0000,64470.0000,18569.0000,11523.0000,5437.0000,684.8000,5530.0000,15101.0000,2.0700,5138.0000,19508.0000,45221.0000,1428.0000,1749.0000,7011.0000,8657.0000,19242.0000,8.0100,1.000000000000,0.9800,208.510000000000,198.100000000000
A,USD,STD,INDL,C,HON,2022-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2022Q1,2022Q1,1,2022,2022-04-29,24281.0000,6285.0000,63352.0000,18365.0000,9774.0000,4795.0000,680.7330,6939.0000,13479.0000,1.6600,5472.0000,20027.0000,44294.0000,1134.0000,1658.0000,7300.0000,8376.0000,19051.0000,1.6600,1.000000000000,0.9800,194.580000000000,174.420000000000
A,USD,STD,INDL,C,HON,2022-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2022Q2,2022Q2,2,2022,2022-07-28,23847.0000,6245.0000,62258.0000,17541.0000,8659.0000,5240.0000,673.6920,6786.0000,13289.0000,1.8600,5576.0000,19947.0000,44061.0000,1261.0000,1771.0000,7919.0000,8953.0000,18190.0000,3.5100,1.000000000000,0.9800,173.810000000000,170.180000000000
A,USD,STD,INDL,C,HON,2022-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2022Q3,2022Q3,3,2022,2022-10-27,22525.0000,6118.0000,60287.0000,17707.0000,7965.0000,5209.0000,672.3220,4940.0000,13007.0000,2.3000,5501.0000,18109.0000,41950.0000,1552.0000,1851.0000,7544.0000,8951.0000,18330.0000,5.8100,1.000000000000,0.9800,166.970000000000,166.630000000000
A,USD,STD,INDL,C,HON,2022-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2022Q4,2022Q4,4,2022,2023-02-02,24982.0000,6329.0000,62275.0000,16697.0000,10110.0000,5327.0000,667.6000,4639.0000,15898.0000,1.5200,5538.0000,19938.0000,44949.0000,1019.0000,2028.0000,7933.0000,9186.0000,17319.0000,7.3300,1.000000000000,1.0300,214.300000000000,169.080000000000
A,USD,STD,INDL,C,HON,2023-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2023Q1,2023Q1,1,2023,2023-04-27,22510.0000,6443.0000,59883.0000,16919.0000,7240.0000,5215.0000,665.6770,4685.0000,15426.0000,2.0900,5776.0000,17896.0000,42361.0000,1394.0000,1692.0000,8082.0000,8864.0000,17515.0000,2.0900,1.000000000000,1.0300,191.120000000000,184.230000000000
A,USD,STD,INDL,C,HON,2023-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2023Q2,2023Q2,2,2023,2023-07-27,24183.0000,6445.0000,62337.0000,17299.0000,8769.0000,5342.0000,663.9610,3965.0000,18399.0000,2.2400,5890.0000,17174.0000,44436.0000,1487.0000,1883.0000,8184.0000,9146.0000,17894.0000,4.3200,1.000000000000,1.0300,207.500000000000,189.010000000000
A,USD,STD,INDL,C,HON,2023-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2023Q3,2023Q3,3,2023,2023-10-26,23320.0000,6428.0000,61296.0000,17231.0000,7934.0000,5362.0000,659.2510,3796.0000,17505.0000,2.2900,6000.0000,17227.0000,43514.0000,1514.0000,1926.0000,8023.0000,9212.0000,17775.0000,6.6100,1.000000000000,1.0300,184.740000000000,183.230000000000
A,USD,STD,INDL,C,HON,2023-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2023Q4,2023Q4,4,2023,2024-02-01,23502.0000,6849.0000,61525.0000,15856.0000,8095.0000,5900.0000,651.8000,4077.0000,17459.0000,1.9200,6178.0000,18539.0000,45084.0000,1263.0000,1583.0000,7767.0000,9440.0000,16434.0000,8.5300,1.000000000000,1.0800,209.710000000000,174.880000000000
A,USD,STD,INDL,C,HON,2024-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2024Q1,2024Q1,1,2024,2024-04-25,27434.0000,6468.0000,65645.0000,16454.0000,12005.0000,5292.0000,651.1860,3269.0000,23085.0000,2.2400,6318.0000,16488.0000,48593.0000,1463.0000,1860.0000,7666.0000,9105.0000,17045.0000,2.2400,1.000000000000,1.0800,205.250000000000,189.660000000000
A,USD,STD,INDL,C,HON,2024-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2024Q2,2024Q2,2,2024,2024-07-25,25369.0000,6470.0000,69329.0000,16947.0000,9807.0000,5547.0000,649.6710,7261.0000,21769.0000,2.3700,6324.0000,21044.0000,51812.0000,1544.0000,1978.0000,7946.0000,9577.0000,17510.0000,4.6200,1.000000000000,1.0800,213.540000000000,189.750000000000
A,USD,STD,INDL,C,HON,2024-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2024Q3,2024Q3,3,2024,2024-10-24,28164.0000,6640.0000,73492.0000,17406.0000,10919.0000,5622.0000,650.2470,5099.0000,26875.0000,2.1700,6338.0000,19534.0000,55511.0000,1413.0000,2031.0000,8071.0000,9728.0000,17974.0000,6.7900,1.000000000000,1.0800,206.710000000000,195.570000000000
A,USD,STD,INDL,C,HON,2024-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2024Q4,2024Q4,4,2024,2025-02-06,27908.0000,6880.0000,75196.0000,18619.0000,10953.0000,6041.0000,649.8000,5819.0000,26406.0000,1.9800,6442.0000,21256.0000,56035.0000,1285.0000,1839.0000,7984.0000,10088.0000,19154.0000,8.7600,1.000000000000,1.1300,225.890000000000,201.600000000000
A,USD,STD,INDL,C,HON,2025-03-31,001300,HONEYWELL INTERNATIONAL INC,20,2025Q1,2025Q1,1,2025,2025-04-29,27645.0000,6734.0000,75218.0000,17463.0000,10059.0000,5663.0000,642.6830,7293.0000,26698.0000,2.2400,6611.0000,22071.0000,57187.0000,1449.0000,1985.0000,8409.0000,9822.0000,18024.0000,2.2400,1.000000000000,1.1300,211.750000000000,201.540000000000
A,USD,STD,INDL,C,HON,2025-06-30,001300,HONEYWELL INTERNATIONAL INC,20,2025Q2,2025Q2,2,2025,2025-07-24,27967.0000,7111.0000,78419.0000,16095.0000,10677.0000,5925.0000,634.8970,6553.0000,31095.0000,2.4600,7013.0000,21619.0000,61765.0000,1570.0000,2114.0000,8981.0000,10352.0000,16647.0000,4.7000,1.000000000000,1.1300,232.880000000000,179.360000000000
A,USD,STD,INDL,C,HON,2025-09-30,001300,HONEYWELL INTERNATIONAL INC,20,2025Q3,2025Q3,3,2025,2025-10-23,30747.0000,7314.0000,80917.0000,16782.0000,13359.0000,6464.0000,634.8870,7156.0000,31059.0000,2.8700,7118.0000,22639.0000,63163.0000,1825.0000,1754.0000,8941.0000,10408.0000,17747.0000,7.5700,1.000000000000,1.1300,210.500000000000,204.370000000000
A,USD,STD,INDL,C,HON,2025-12-31,001300,HONEYWELL INTERNATIONAL INC,20,2025Q4,2025Q4,4,2025,2026-01-29,30827.0000,6315.0000,74115.0000,15440.0000,12930.0000,6288.0000,634.8870,7439.0000,27141.0000,0.4900,6162.0000,23416.0000,58675.0000,295.0000,1548.0000,7621.0000,9758.0000,15440.0000,8.0400,1.000000000000,1.1900,195.090000000000,186.760000000000
A,USD,STD,INDL,C,AEP,2018-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2018Q1,2018Q1,1,2018,2018-04-26,4135.0000,1449.6000,65609.5000,18483.3000,484.4000,2781.6000,492.5120,5274.9000,18844.9000,0.9200,922.8000,9471.4000,47010.2000,454.4000,727.0000,1638.1000,4048.3000,18528.6000,0.9200,1.000000000000,0.6200,68.590000000000,63.320000000000
A,USD,STD,INDL,C,AEP,2018-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2018Q2,2018Q2,2,2018,2018-07-25,4570.1000,1635.4000,66870.1000,18722.3000,550.4000,2703.0000,492.9270,4870.6000,19750.6000,1.0700,915.6000,9058.3000,48024.7000,528.4000,757.0000,2063.3000,4013.2000,18775.0000,2.0000,1.000000000000,0.6200,69.250000000000,62.705000000000
